symbol,asOfDate,periodType,currencyCode,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AvailableForSaleSecurities,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashEquivalents,CashFinancial,CommercialPaper,CommonStock,CommonStockEquity,CurrentAccruedExpenses,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentNotesPayable,DerivativeProductLiabilities,EmployeeBenefits,ForeignCurrencyTranslationAdjustments,GainsLossesNotAffectingRetainedEarnings,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,HeldToMaturitySecurities,IncomeTaxPayable,InvestedCapital,InvestmentsAndAdvances,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermEquityInvestment,MinorityInterest,NetDebt,NetPPE,NetTangibleAssets,NonCurrentPensionAndOtherPostretirementBenefitPlans,OrdinarySharesNumber,OtherCurrentBorrowings,OtherEquityAdjustments,OtherEquityInterest,OtherIntangibleAssets,OtherPayable,OtherProperties,OtherReceivables,OtherShortTermInvestments,Payables,PayablesAndAccruedExpenses,PreferredSecuritiesOutsideStockEquity,PreferredSharesNumber,PreferredStock,PreferredStockEquity,Receivables,RetainedEarnings,ShareIssued,StockholdersEquity,TangibleBookValue,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalLiabilitiesNetMinorityInterest,TotalTaxPayable,TradingSecurities,TreasurySharesNumber,TreasuryStock
GS,2004-05-31,3M,USD,,,,14838000000.0,188419000000.0,,5000000.0,8041000000.0,,,,5000000.0,23152000000.0,,49831000000.0,49831000000.0,,,,,1498000000.0,,,,,,,141995000000.0,188419000000.0,,69012000000.0,69012000000.0,,,110802000000.0,,23152000000.0,,480651341.0,49831000000.0,,,,,,,,146013000000.0,146013000000.0,,,,,11147000000.0,12146000000.0,480651341.0,23152000000.0,23152000000.0,467921000000.0,92164000000.0,118843000000.0,23152000000.0,444769000000.0,,,,5335000000.0
GS,2004-08-31,3M,USD,,,,15251000000.0,176719000000.0,,6000000.0,7750000000.0,,,,6000000.0,23514000000.0,,59837000000.0,59837000000.0,,,,,1121000000.0,,,,,,,155035000000.0,176719000000.0,,71684000000.0,71684000000.0,,,123771000000.0,,23514000000.0,,483888159.0,59837000000.0,,,,,,,,153077000000.0,153077000000.0,,,,,12402000000.0,12901000000.0,483888159.0,23514000000.0,23514000000.0,486686000000.0,95198000000.0,131521000000.0,23514000000.0,463172000000.0,,,,5765000000.0
GS,2004-11-30,3M,USD,,,,15501000000.0,203265000000.0,,6000000.0,4365000000.0,,,,6000000.0,25079000000.0,,54959000000.0,54959000000.0,,,,,1907000000.0,,,,,,,160734000000.0,203265000000.0,,80696000000.0,80696000000.0,,,131290000000.0,,25079000000.0,,480959660.0,54959000000.0,,,,,,,,161221000000.0,161221000000.0,,,,,14458000000.0,13970000000.0,480959660.0,25079000000.0,25079000000.0,531379000000.0,105775000000.0,135655000000.0,25079000000.0,506300000000.0,,,,6305000000.0
GS,2005-02-28,3M,USD,,,,16264000000.0,180362000000.0,,6000000.0,5531000000.0,,,,6000000.0,26075000000.0,,48854000000.0,48854000000.0,,,,,1981000000.0,,,,,,,170506000000.0,180362000000.0,,95577000000.0,95577000000.0,,,138900000000.0,,26075000000.0,,478390878.0,48854000000.0,,,,,,,,163822000000.0,163822000000.0,,,,,15800000000.0,15354000000.0,478390878.0,26075000000.0,26075000000.0,596149000000.0,121652000000.0,144431000000.0,26075000000.0,570074000000.0,,,,7530000000.0
GS,2005-05-31,3M,USD,,,,16592000000.0,223547000000.0,,756000000.0,8042000000.0,,,,6000000.0,25645000000.0,,53796000000.0,53796000000.0,,,,,2165000000.0,,,,,,,174570000000.0,223547000000.0,,95129000000.0,95129000000.0,,,140883000000.0,,26395000000.0,,467123412.0,53796000000.0,,,,,,,,180901000000.0,180901000000.0,,,750000000.0,750000000.0,16097000000.0,16093000000.0,467123412.0,26395000000.0,25645000000.0,624472000000.0,121524000000.0,148925000000.0,26395000000.0,598077000000.0,,,,9211000000.0
GS,2005-08-31,3M,USD,,,,16817000000.0,237314000000.0,,756000000.0,6895000000.0,,,,6000000.0,25857000000.0,,52278000000.0,52278000000.0,,,,,2406000000.0,,,,,,,179740000000.0,237314000000.0,,101605000000.0,101605000000.0,,,146988000000.0,,26607000000.0,,453559642.0,52278000000.0,,,,,,,,175167000000.0,175167000000.0,,,750000000.0,750000000.0,16443000000.0,17579000000.0,453559642.0,26607000000.0,25857000000.0,669518000000.0,128212000000.0,153883000000.0,26607000000.0,642911000000.0,,,,10951000000.0
GS,2005-11-30,3M,USD,,,,17159000000.0,243205000000.0,,1756000000.0,10261000000.0,,,,6000000.0,26252000000.0,,55219000000.0,55219000000.0,,,,,3415000000.0,,,,,,,181478000000.0,243205000000.0,,100007000000.0,100007000000.0,,,144965000000.0,,28002000000.0,,437170695.0,55219000000.0,,,,,,,,188318000000.0,188318000000.0,,,1750000000.0,1750000000.0,15150000000.0,19085000000.0,437170695.0,28002000000.0,26252000000.0,706804000000.0,128009000000.0,155226000000.0,28002000000.0,678802000000.0,,,,13413000000.0
GS,2006-02-28,3M,USD,,,,18413000000.0,492295000000.0,,1756000000.0,6571000000.0,,,,6000000.0,27165000000.0,,58352000000.0,58352000000.0,,,,,3320000000.0,,,,,,,200168000000.0,492295000000.0,,114651000000.0,114651000000.0,,,166432000000.0,,28915000000.0,,431259569.0,58352000000.0,,,,,,,,188071000000.0,188071000000.0,,,1750000000.0,1750000000.0,14971000000.0,21416000000.0,431259569.0,28915000000.0,27165000000.0,758821000000.0,143566000000.0,173003000000.0,28915000000.0,729906000000.0,,,,15990000000.0
GS,2006-05-31,3M,USD,,,,19076000000.0,281027000000.0,,2606000000.0,7722000000.0,,,,6000000.0,29200000000.0,,62321000000.0,62321000000.0,,,,,3587000000.0,,,,,,,217111000000.0,281027000000.0,,125590000000.0,125590000000.0,,,180189000000.0,,31800000000.0,,431115828.0,62321000000.0,,,,,,,,204893000000.0,204893000000.0,,,2600000000.0,2600000000.0,24848000000.0,23536000000.0,431115828.0,31800000000.0,29200000000.0,798884000000.0,157390000000.0,187911000000.0,31800000000.0,767084000000.0,,,,17005000000.0
GS,2006-08-31,3M,USD,,,,19213000000.0,286499000000.0,,3106000000.0,10063000000.0,,,,6000000.0,30393000000.0,,72664000000.0,72664000000.0,,,,,3825000000.0,,,,,,,232388000000.0,286499000000.0,,129331000000.0,129331000000.0,,,191932000000.0,,33493000000.0,,428909579.0,72664000000.0,,,,,,,,220452000000.0,220452000000.0,,124000.0,3100000000.0,3100000000.0,13200000000.0,24927000000.0,428909579.0,33493000000.0,30393000000.0,798309000000.0,162824000000.0,201995000000.0,33493000000.0,764816000000.0,,,,17578000000.0
GS,2006-11-30,3M,USD,223874000000.0,79790000000.0,-5060000000.0,19731000000.0,334561000000.0,,3106000000.0,6293000000.0,,,1489000000.0,6000000.0,32686000000.0,3832000000.0,72194000000.0,72194000000.0,13811000000.0,,9165000000.0,,21000000.0,3184000000.0,5686000000.0,,12050000000.0,,2639000000.0,253856000000.0,337325000000.0,,148976000000.0,148976000000.0,2764000000.0,,214877000000.0,6990000000.0,30100000000.0,,412666084.0,56894000000.0,,6290000000.0,2502000000.0,,12050000000.0,19659000000.0,,226513000000.0,230345000000.0,,124000.0,3100000000.0,3100000000.0,99449000000.0,27868000000.0,412666084.0,35786000000.0,27000000000.0,838201000000.0,184762000000.0,221170000000.0,35786000000.0,802415000000.0,2639000000.0,,,21230000000.0
GS,2007-02-28,3M,USD,,,,21013000000.0,319554000000.0,,3106000000.0,6887000000.0,,,,6000000.0,33800000000.0,,54062000000.0,54062000000.0,,,,34000000.0,5837000000.0,,5593000000.0,,,,,220594000000.0,319554000000.0,,132732000000.0,132732000000.0,,,179907000000.0,7311000000.0,31307000000.0,,411316967.0,54062000000.0,5803000000.0,,,,,,,221721000000.0,221721000000.0,,124000.0,3100000000.0,3100000000.0,16088000000.0,30859000000.0,411316967.0,36900000000.0,28207000000.0,912495000000.0,169632000000.0,186794000000.0,36900000000.0,875595000000.0,,,,23915000000.0
GS,2007-05-31,3M,USD,225357000000.0,,,21229000000.0,630332000000.0,,3106000000.0,8009000000.0,,,,6000000.0,35359000000.0,,60737000000.0,60737000000.0,,,,,6189000000.0,,5498000000.0,,,,1669000000.0,339858000000.0,630332000000.0,,243762000000.0,243762000000.0,,8717000000.0,296490000000.0,7193000000.0,32961000000.0,,407681933.0,60737000000.0,,,,,,,,227026000000.0,227026000000.0,,124000.0,3100000000.0,3100000000.0,5456000000.0,32985000000.0,407681933.0,38459000000.0,29861000000.0,943196000000.0,282221000000.0,304499000000.0,47176000000.0,896020000000.0,1669000000.0,,,25050000000.0
GS,2007-08-31,3M,USD,276412000000.0,,,21358000000.0,695356000000.0,,3106000000.0,12655000000.0,,,,6000000.0,36018000000.0,,66283000000.0,66283000000.0,,,,,6519000000.0,,5476000000.0,,,,1541000000.0,253373000000.0,695356000000.0,,151072000000.0,151072000000.0,,8907000000.0,204700000000.0,8419000000.0,33642000000.0,,397674804.0,66283000000.0,,,,,,,,277953000000.0,277953000000.0,,124000.0,3100000000.0,3100000000.0,23301000000.0,35634000000.0,397674804.0,39118000000.0,30542000000.0,1045778000000.0,190190000000.0,217355000000.0,48025000000.0,997753000000.0,1541000000.0,,,27499000000.0
GS,2007-11-30,3M,USD,318453000000.0,129105000000.0,-5880000000.0,22027000000.0,452595000000.0,,3106000000.0,11882000000.0,,,4343000000.0,6000000.0,39700000000.0,4749000000.0,103967000000.0,103967000000.0,13251000000.0,,14003000000.0,68000000.0,-118000000.0,3321000000.0,5092000000.0,,14855000000.0,,2546000000.0,341141000000.0,454609000000.0,,197474000000.0,197474000000.0,2014000000.0,7265000000.0,289559000000.0,8975000000.0,37708000000.0,,390682013.0,86373000000.0,9116000000.0,9302000000.0,1771000000.0,,14855000000.0,27064000000.0,,320999000000.0,325748000000.0,,124000.0,3100000000.0,3100000000.0,156169000000.0,38642000000.0,390682013.0,42800000000.0,34608000000.0,1119796000000.0,240274000000.0,301441000000.0,42800000000.0,1076996000000.0,2546000000.0,,,30159000000.0
GS,2008-02-29,3M,USD,,,,23306000000.0,295901000000.0,,3106000000.0,12715000000.0,,,,6000000.0,39529000000.0,,72789000000.0,72789000000.0,,,,77000000.0,8178000000.0,,5220000000.0,,,,,291793000000.0,295901000000.0,,179475000000.0,179475000000.0,,7687000000.0,239549000000.0,10057000000.0,37409000000.0,,394473924.0,72789000000.0,8101000000.0,,,,,,,349198000000.0,349198000000.0,,124000.0,3100000000.0,3100000000.0,35792000000.0,39751000000.0,394473924.0,42629000000.0,34309000000.0,1189006000000.0,222104000000.0,252264000000.0,50316000000.0,1138690000000.0,,,,31712000000.0
GS,2008-05-31,3M,USD,,,,23463000000.0,300247000000.0,,3106000000.0,13781000000.0,,,,6000000.0,41718000000.0,,71176000000.0,71176000000.0,,,,56000000.0,8517000000.0,,5295000000.0,,,,,294945000000.0,300247000000.0,,182051000000.0,182051000000.0,,28076000000.0,239446000000.0,10515000000.0,39523000000.0,,394203409.0,71176000000.0,8461000000.0,,,,,,,346375000000.0,346375000000.0,,124000.0,3100000000.0,3100000000.0,27369000000.0,41646000000.0,394203409.0,44818000000.0,36423000000.0,1088145000000.0,226869000000.0,253227000000.0,72894000000.0,1015251000000.0,,,,31914000000.0
GS,2008-08-31,3M,USD,,,,23597000000.0,304442000000.0,,3106000000.0,12160000000.0,,,,6000000.0,42499000000.0,,64653000000.0,64653000000.0,,,,,8771000000.0,,5233000000.0,,,,,283519000000.0,304442000000.0,,176367000000.0,176367000000.0,,,228860000000.0,10717000000.0,40366000000.0,,395441815.0,64653000000.0,,,,,,,,358188000000.0,358188000000.0,,124000.0,3100000000.0,3100000000.0,25885000000.0,42301000000.0,633858312.0,45599000000.0,37266000000.0,1081773000000.0,221966000000.0,241020000000.0,45599000000.0,1036174000000.0,,,238416497.0,32176000000.0
GS,2008-11-30,3M,USD,253843000000.0,64665000000.0,-6550000000.0,31071000000.0,338325000000.0,,16478000000.0,15740000000.0,,,1125000000.0,7000000.0,47898000000.0,3872000000.0,73883000000.0,73883000000.0,6944000000.0,,5163000000.0,,-202000000.0,3523000000.0,5200000000.0,,17343000000.0,,2865000000.0,307459000000.0,339779000000.0,,185678000000.0,185678000000.0,1454000000.0,1643000000.0,243821000000.0,10793000000.0,59169000000.0,,510736634.0,65814000000.0,,9284000000.0,1677000000.0,,17343000000.0,38890000000.0,,256708000000.0,260580000000.0,,16471000.0,16471000000.0,16471000000.0,103555000000.0,39913000000.0,749153153.0,64369000000.0,42698000000.0,884547000000.0,250047000000.0,259561000000.0,64369000000.0,820178000000.0,2865000000.0,,238416519.0,32175000000.0
GS,2009-03-31,3M,USD,,,,34429000000.0,,,16514000000.0,105003000000.0,,,,7000000.0,47046000000.0,24749000000.0,44596000000.0,44596000000.0,,,,,-357000000.0,,,,,,,280176000000.0,349591000000.0,,188534000000.0,188534000000.0,,,128127000000.0,,63553000000.0,,510736634.0,44596000000.0,,4761000000.0,,,,,,220017000000.0,244766000000.0,,,16507000000.0,16507000000.0,70486000000.0,40366000000.0,749060105.0,63553000000.0,47046000000.0,925290000000.0,252087000000.0,233130000000.0,63553000000.0,861737000000.0,,349591000000.0,238323471.0,32160000000.0
GS,2009-06-30,3M,USD,,,,40342000000.0,,,6964000000.0,75990000000.0,,,,7000000.0,55856000000.0,,35173000000.0,35173000000.0,,,,,-350000000.0,,,,,,,282271000000.0,355251000000.0,,191242000000.0,191242000000.0,,,150425000000.0,,62813000000.0,,510736634.0,35173000000.0,,5187000000.0,,,,,,196381000000.0,196381000000.0,,123998000.0,6957000000.0,6957000000.0,72315000000.0,42827000000.0,749041990.0,62813000000.0,55856000000.0,889544000000.0,254055000000.0,226415000000.0,62813000000.0,826731000000.0,,355251000000.0,238305356.0,32157000000.0
GS,2009-09-30,3M,USD,,,,39517000000.0,,,6965000000.0,65974000000.0,,,,8000000.0,58397000000.0,35948000000.0,38555000000.0,38555000000.0,,,,,-240000000.0,,,,,,,286676000000.0,352190000000.0,,189724000000.0,189724000000.0,,,162305000000.0,,65354000000.0,,513055963.0,38555000000.0,,5609000000.0,,,,,,187204000000.0,223152000000.0,,123998000.0,6957000000.0,6957000000.0,69936000000.0,45660000000.0,751358890.0,65354000000.0,58397000000.0,882185000000.0,255078000000.0,228279000000.0,65354000000.0,816831000000.0,,352190000000.0,238302927.0,32157000000.0
GS,2009-12-31,3M,USD,185634000000.0,55303000000.0,-7280000000.0,39770000000.0,342402000000.0,,6965000000.0,38291000000.0,,,1660000000.0,8000000.0,63757000000.0,5455000000.0,50447000000.0,50447000000.0,2119000000.0,,11586000000.0,,-362000000.0,3543000000.0,4920000000.0,,18660000000.0,,4022000000.0,310492000000.0,343886000000.0,,196288000000.0,196288000000.0,1484000000.0,,208444000000.0,11380000000.0,65794000000.0,,515113890.0,46668000000.0,,6245000000.0,1377000000.0,,18660000000.0,24281000000.0,,189656000000.0,195111000000.0,,123998000.0,6957000000.0,6957000000.0,79584000000.0,50252000000.0,753412247.0,70714000000.0,58837000000.0,848942000000.0,267002000000.0,246735000000.0,70714000000.0,778228000000.0,4022000000.0,342402000000.0,238298357.0,32156000000.0
GS,2010-03-31,3M,USD,,,,41444000000.0,,,6965000000.0,70117000000.0,,,,8000000.0,65987000000.0,29733000000.0,40784000000.0,40784000000.0,,,,,-356000000.0,,,,,,,287185000000.0,339435000000.0,,180414000000.0,180414000000.0,,,151081000000.0,,72944000000.0,,514190734.0,40784000000.0,,5934000000.0,,,,,,185746000000.0,215479000000.0,,123998000.0,6957000000.0,6957000000.0,71443000000.0,53345000000.0,765392931.0,72944000000.0,65987000000.0,880528000000.0,253358000000.0,221198000000.0,72944000000.0,807584000000.0,,339435000000.0,251202197.0,34388000000.0
